country;country_name;table_name;country_long_name;name_short_original;country_original_x;country_x;country_y;country_original_y;country_code_iso3;country_code_alpha2;wb_region;income_group;cpi_region;corruption_score;corruption_rank;crime_rank;crime_index;safety_index
venezuela;venezuela;Venezuela, RB;República Bolivariana de Venezuela;Venezuela;Venezuela;venezuela;venezuela;Venezuela;VEN;VE;Latin America & Caribbean;Upper middle income;AME;10;178;1;81;20
papua new guinea;papua new guinea;Papua New Guinea;The Independent State of Papua New Guinea;Papua New Guinea;Papua New Guinea;papua new guinea;papua new guinea;Papua New Guinea;PNG;PG;East Asia & Pacific;Lower middle income;AP;31;127;2;81;20
haiti;haiti;Haiti;Republic of Haiti;Haiti;Haiti;haiti;haiti;Haiti;HTI;HT;Latin America & Caribbean;Low income;AME;16;168;3;79;22
afghanistan;afghanistan;Afghanistan;Islamic State of Afghanistan;Afghanistan;Afghanistan;afghanistan;afghanistan;Afghanistan;AFG;AF;South Asia;Low income;AP;17;165;4;76;25
south africa;south africa;South Africa;Republic of South Africa;South Africa;South Africa;south africa;south africa;South Africa;ZAF;ZA;Sub-Saharan Africa;Upper middle income;SSA;41;82;5;75;26
honduras;honduras;Honduras;Republic of Honduras;Honduras;Honduras;honduras;honduras;Honduras;HND;HN;Latin America & Caribbean;Lower middle income;AME;22;154;6;72;28
trinidad and tobago;trinidad and tobago;Trinidad and Tobago;Republic of Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;trinidad and tobago;trinidad and tobago;Trinidad And Tobago;TTO;TT;Latin America & Caribbean;High income;AME;41;82;7;71;30
syrian arab republic;syrian arab republic;Syrian Arab Republic;Syrian Arab Republic;Syrian Arab Republic;Syria;syria;syria;Syria;SYR;SY;Middle East & North Africa;Low income;MENA;12;177;8;69;32
jamaica;jamaica;Jamaica;Jamaica;Jamaica;Jamaica;jamaica;jamaica;Jamaica;JAM;JM;Latin America & Caribbean;Upper middle income;AME;44;73;9;68;33
peru;peru;Peru;Republic of Peru;Peru;Peru;peru;peru;Peru;PER;PE;Latin America & Caribbean;Upper middle income;AME;31;127;10;68;33
