rank display;institution;location code
2;University of Cambridge;UK
3;University of Oxford;UK
4;Harvard University;US
5;Stanford University;US
6;Imperial College London;UK
7;ETH Zurich - Swiss Federal Institute of Technology;CH
8;National University of Singapore (NUS);SG
9;UCL;UK
10;University of California, Berkeley (UCB);US
11;University of Chicago;US
12;University of Pennsylvania;US
13;Cornell University;US
14;The University of Melbourne;AU
15;California Institute of Technology (Caltech);US
16;Yale University;US
17;Peking University;CN
17;Princeton University;US
19;The University of New South Wales (UNSW Sydney);AU
19;The University of Sydney;AU
21;University of Toronto;CA
22;The University of Edinburgh;UK
23;Columbia University;US
24;Université PSL;FR
25;Tsinghua University;CN
26;Nanyang Technological University, Singapore (NTU);SG
26;The University of Hong Kong;HK
28;Johns Hopkins University;US
28;The University of Tokyo;JP
29;University of California, Los Angeles (UCLA);US
30;McGill University;CA
32;The University of Manchester;UK
33;University of Michigan-Ann Arbor;US
34;The Australian National University;AU
34;University of British Columbia;CA
36;EPFL;CH
37;Technical University of Munich;DE
38;Institut Polytechnique de Paris;FR
38;New York University (NYU);US
40;King's College London;UK
41;Seoul National University;KR
42;Monash University;AU
43;The University of Queensland;AU
44;Zhejiang University;CN
45;The London School of Economics and Political Science (LSE);UK
46;Kyoto University;JP
47;Delft University of Technology;NL
47;Northwestern University;US
47;The Chinese University of Hong Kong (CUHK);HK
50;Fudan University;CN
51;Shanghai Jiao Tong University;CN
52;Carnegie Mellon University;US
53;University of Amsterdam;NL
54;Ludwig-Maximilians-Universität München;DE
55;University of Bristol;UK
56;KAIST - Korea Advanced Institute of Science & Technology;KR
57;Duke University;US
58;University of Texas at Austin;US
59;Sorbonne University;FR
60;The Hong Kong University of Science and Technology;HK
61;KU Leuven;BE
62;University of California, San Diego (UCSD);US
63;University of Washington;US
64;University of Illinois at Urbana-Champaign;US
65;The Hong Kong Polytechnic University;HK
65;Universiti Malaya (UM);MY
67;The University of Warwick;UK
68;The University of Auckland;NZ
69;National Taiwan University (NTU);TW
70;City University of Hong Kong;HK
71;Université Paris-Saclay;FR
72;The University of Western Australia;AU
73;Brown University;US
73;KTH Royal Institute of Technology ;SE
75;University of Leeds;UK
76;University of Glasgow;UK
76;Yonsei University;KR
78;Durham University;UK
79;Korea University;KR
80;Osaka University;JP
81;Trinity College Dublin, The University of Dublin;IE
81;University of Southampton;UK
83;Pennsylvania State University;US
84;University of Birmingham;UK
85;Lund University;SE
85;Universidade de São Paulo;BR
87;Lomonosov Moscow State University;RU
87;Ruprecht-Karls-Universität Heidelberg;DE
89;The University of Adelaide;AU
90;University of Technology Sydney;AU
91;Tokyo Institute of Technology (Tokyo Tech);JP
91;University of Zurich;CH
93;Boston University;US
93;Universidad Nacional Autónoma de México (UNAM);MX
95;Universidad de Buenos Aires (UBA);AR
95;University of St Andrews;UK
97;Georgia Institute of Technology;US
98;Freie Universitaet Berlin;DE
99;Purdue University;US
100;Pohang University of Science And Technology (POSTECH);KR
100;University of Nottingham;UK
102;University of Wisconsin-Madison;US
103;Pontificia Universidad Católica de Chile (UC);CL
104;The University of Sheffield;UK
105;Uppsala University;SE
106;RWTH Aachen University;DE
107;University of Copenhagen;DK
107;Utrecht University;NL
109;Aalto University;FI
110;Newcastle University;UK
111;University of Alberta;CA
112;University of Waterloo;CA
113;Tohoku University;JP
114;Western University;CA
115;University of Helsinki;FI
116;University of Southern California;US
117;University of Oslo;NO
118;Stockholm University;SE
119;KIT, Karlsruhe Institute of Technology;DE
120;Humboldt-Universität zu Berlin;DE
121;Technical University of Denmark;DK
122;Lancaster University;UK
123;Politecnico di Milano;IT
124;Eindhoven University of Technology;NL
124;University of Basel;CH
126;Leiden University;NL
126;University of Bern;CH
128;University of Geneva;CH
129;Chalmers University of Technology;SE
130;Macquarie University;AU
130;University of Vienna;AT
132;University of California, Davis;US
132;University of North Carolina, Chapel Hill;US
134;Sapienza University of Rome;IT
134;Texas A&M University;US
136;Michigan State University;US
137;Universiti Sains Malaysia (USM);MY
137;University of Science and Technology of China;CN
139;University of Groningen;NL
140;RMIT University;AU
141;Nanjing University;CN
141;Université de Montréal ;CA
143;Aarhus University;DK
143;King Abdulaziz University (KAU);SA
145;Queen Mary University of London;UK
145;Rice University;US
145;Sungkyunkwan University(SKKU);KR
148;University of Bath;UK
149;Indian Institute of Technology Bombay (IITB);IN
149;Universitat Autònoma de Barcelona;ES
151;The Ohio State University;US
151;Wageningen University & Research;NL
153;The University of Exeter;UK
154;Alma Mater Studiorum - University of Bologna;IT
154;Cardiff University;UK
154;Technische Universität Berlin (TU Berlin);DE
154;Washington University in St. Louis;US
158;Universiti Putra Malaysia (UPM);MY
159;Ghent University;BE
159;Universidad de Chile;CL
